,batchNum,VDS,VGS,Wg,nfing,gdg_val,gsg_val,Pout,PAE,ACLR,Tj,GainComp,Gain,ACLR_2nd,Psat,PBO,Gain_SS,Pdel_dBm,EVM
0,1,16,-1.6,25.0,2,22,33,2.57335,8.7936,-32.56647,43.571999999999996,0.22416,11.21916,-57.45609,21.0947,-12.030339999999999,11.44332,9.06436,8.008
1,2,16,-1.6,25.0,2,22,48,2.56678,9.80348,-32.577040000000004,44.8208,0.23421,11.066139999999999,-56.47687,21.083579999999998,-11.41954,11.29925,9.66404,7.99622
2,3,16,-1.6,25.0,2,22,78,2.56061,12.73322,-32.50278,46.68796,0.29723,10.78875,-54.19726,21.07313,-9.86116,11.08184,11.211969999999999,7.97951
3,4,16,-1.6,25.0,2,52,48,2.7074,12.006860000000001,-32.499359999999996,45.82948,0.31478,10.4065,-54.53414,21.31522,-10.39885,10.7208,10.91638,8.02102
4,5,16,-1.6,25.0,2,52,78,2.67985,22.70565,-31.87592,53.43885,0.70345,9.583969999999999,-49.07031,21.27081,-5.9983,10.2844,15.27251,7.997839999999999
5,6,16,-1.6,25.0,4,22,33,2.5611099999999998,7.79997,-32.31139,43.5613,0.21638000000000002,11.71418,-58.48463,24.08427,-12.76543,11.93056,11.31885,7.99207
6,7,16,-1.6,25.0,4,22,48,2.5465400000000002,9.1095,-32.29566,44.707409999999996,0.24652,11.416089999999999,-57.28674,24.05951,-11.91564,11.6626,12.14387,7.97888
7,8,16,-1.6,25.0,4,22,78,2.48101,13.16325,-32.05745,46.470259999999996,0.42186999999999997,10.755419999999999,-54.22172,23.94629,-9.647910000000001,11.17729,14.298370000000002,8.01251
8,9,16,-1.6,25.0,4,52,48,2.66297,19.0898,-31.644579999999998,52.198809999999995,0.71081,9.79865,-49.69443,24.25366,-7.1524600000000005,10.50947,17.10119,8.006639999999999
9,10,16,-1.6,25.0,4,52,78,2.5192,22.71379,-31.46459,55.793769999999995,0.95499,8.865219999999999,-50.04317,24.012620000000002,-5.3842300000000005,9.820210000000001,18.62839,7.99407
10,11,16,-1.6,25.0,6,22,33,2.6019200000000002,8.98434,-32.01958,44.42863,0.29169,11.38406,-56.945969999999996,25.91385,-12.04427,11.67574,13.86958,8.00488
11,12,16,-1.6,25.0,6,22,48,2.57343,10.713519999999999,-31.91747,46.30462,0.33560999999999996,11.03396,-55.3634,25.866039999999998,-10.99357,11.36957,14.872470000000002,7.99764
12,13,16,-1.6,25.0,6,22,78,2.48869,20.05388,-31.13032,52.256609999999995,0.78723,10.05064,-50.17265,25.72063,-6.67392,10.83788,19.04671,7.98893
13,14,16,-1.6,25.0,6,52,48,2.51205,11.63702,-31.89147,45.63513,0.37146999999999997,10.44554,-54.38211,25.7612,-10.272780000000001,10.81701,15.488420000000001,7.99246
14,15,16,-1.6,25.0,6,52,78,2.63683,22.58618,-31.04458,54.42231999999999,0.9044200000000001,9.1823,-50.003370000000004,25.971729999999997,-5.83098,10.08671,20.14075,7.98245
15,16,16,-1.6,25.0,8,22,33,2.46169,11.0411,-31.66487,45.46472,0.49068999999999996,11.266539999999999,-55.25326,26.922629999999998,-10.74132,11.75723,16.18131,7.98774
16,17,16,-1.6,25.0,8,22,48,2.4272400000000003,13.707510000000001,-31.42805,47.68125,0.59521,10.83884,-53.595969999999994,26.86143,-9.37779,11.43405,17.48365,7.983339999999999
17,18,16,-1.6,25.0,8,22,78,2.3153099999999998,19.85016,-30.875,51.71379,0.96796,9.87226,-50.8656,26.656390000000002,-6.49711,10.84022,20.15928,7.97835
18,19,16,-1.6,25.0,8,52,48,2.67389,11.36227,-31.66365,45.17736,0.41053,10.59452,-54.48283000000001,27.28173,-10.756089999999999,11.00505,16.52564,7.9839
19,20,16,-1.6,25.0,8,52,78,2.5648400000000002,21.92106,-30.76122,53.34885,0.9070600000000001,9.327,-50.21774,27.100890000000003,-6.0749,10.234060000000001,21.026,7.9760100000000005
20,21,16,-1.6,50.0,2,22,33,2.40977,12.93595,-32.1024,48.99651,0.51417,10.8617,-54.27479,23.819760000000002,-9.701889999999999,11.375869999999999,14.117870000000002,8.01227
21,22,16,-1.6,50.0,2,22,48,2.41201,14.3607,-32.01809,49.95843,0.55686,10.75787,-53.560109999999995,23.82378,-9.06273,11.31472,14.76105,8.00995
22,23,16,-1.6,50.0,2,22,78,2.41549,20.43884,-31.57759,54.40291,0.8212200000000001,10.399339999999999,-49.995059999999995,23.83005,-6.732080000000001,11.22056,17.09797,8.00654
23,24,16,-1.6,50.0,2,52,48,2.32918,21.674210000000002,-31.568590000000004,54.92824,1.01102,9.8785,-49.633070000000004,23.67204,-6.04778,10.88952,17.62426,8.00121
24,25,16,-1.6,50.0,2,52,78,2.32127,23.42364,-31.464609999999997,55.19915,1.03896,9.65606,-49.67592,23.65725,-5.45635,10.69502,18.2009,7.996510000000001
25,26,16,-1.6,50.0,4,22,33,2.4001900000000003,12.07889,-31.59265,50.21924,0.51145,10.84092,-54.0988,26.81275,-10.04675,11.352360000000001,16.766,7.98372
26,27,16,-1.6,50.0,4,22,48,2.40003,14.832479999999999,-31.32613,52.31793,0.60685,10.6126,-52.77735,26.81247,-8.79641,11.21945,18.01605,7.98147
27,28,16,-1.6,50.0,4,22,78,2.39465,22.0198,-30.656779999999998,56.33526,0.9187700000000001,10.07092,-50.35655,26.802709999999998,-6.06118,10.98969,20.741529999999997,7.978160000000001
28,29,16,-1.6,50.0,4,52,48,2.34341,21.32002,-30.796809999999997,55.15586999999999,0.98011,9.936010000000001,-50.25496,26.708779999999997,-6.1902099999999995,10.91611,20.51858,7.9779800000000005
29,30,16,-1.6,50.0,4,52,78,2.30918,23.73263,-30.602290000000004,56.51602,1.05102,9.52235,-50.38882,26.64488,-5.27934,10.573369999999999,21.36554,8.02465
30,31,16,-1.6,50.0,6,22,33,2.38307,13.65685,-30.913759999999996,51.81984,0.7601100000000001,10.62708,-53.03099,28.542579999999997,-9.31122,11.387189999999999,19.231360000000002,8.023710000000001
31,32,16,-1.6,50.0,6,22,48,2.39364,17.094079999999998,-30.507509999999996,54.7612,0.87071,10.35655,-51.68717,28.561809999999998,-7.87588,11.227260000000001,20.68592,8.0224
32,33,16,-1.6,50.0,6,22,78,2.39478,22.031370000000003,-29.996809999999996,57.00095,1.02126,9.89236,-50.57803,28.56387,-6.03252,10.91362,22.53135,8.02035
33,34,16,-1.6,50.0,6,52,48,2.34837,22.22615,-30.05767,57.07865,1.1185399999999999,9.597389999999999,-50.6205,28.47888,-5.757569999999999,10.71593,22.72131,8.01972
34,35,16,-1.6,50.0,6,52,78,2.29993,23.45276,-29.9712,57.84151,1.09894,9.19413,-50.71543,28.38835,-5.13051,10.29307,23.257839999999998,8.01789
35,36,16,-1.6,50.0,8,22,33,2.30788,13.339129999999999,-30.491290000000003,52.03803,0.74137,10.644160000000001,-52.83065,29.65273,-9.34517,11.385530000000001,20.307560000000002,8.0197
36,37,16,-1.6,50.0,8,22,48,2.32591,16.69365,-30.015259999999998,54.26384,0.81358,10.38067,-51.370490000000004,29.68652,-7.9458,11.19425,21.74073,8.0187
37,38,16,-1.6,50.0,8,22,78,2.31881,21.79392,-29.416809999999998,56.5718,0.92109,9.86359,-50.07439,29.67326,-6.01384,10.78468,23.65942,8.01713
38,39,16,-1.6,50.0,8,52,48,2.30369,20.882089999999998,-29.5375,56.462480000000006,1.0219,9.640360000000001,-50.17508,29.644840000000002,-6.04962,10.66226,23.59522,8.01741
39,40,16,-1.6,50.0,8,52,78,2.25365,22.76045,-29.36497,58.03025,0.97654,9.1798,-50.09186,29.54947,-5.19077,10.15634,24.3587,8.01592
40,41,16,-1.6,75.0,2,22,33,2.30163,23.22765,-31.07627,61.71751999999999,1.2730299999999999,9.51175,-49.98008,25.38127,-5.416180000000001,10.78478,19.9651,7.98238
41,42,16,-1.6,75.0,2,22,48,2.30705,23.66319,-31.047359999999998,61.71386,1.26536,9.48995,-50.07728,25.39149,-5.297219999999999,10.75531,20.09427,7.98165
42,43,16,-1.6,75.0,2,22,78,2.31967,24.42324,-30.98671,60.45296999999999,1.25417,9.45925,-50.22462,25.41518,-5.09197,10.71342,20.32321,7.980519999999999
43,44,16,-1.6,75.0,2,52,48,2.27268,23.53574,-31.06612,61.259809999999995,1.27375,8.97585,-50.63939,25.3263,-4.88604,10.2496,20.440260000000002,7.9793
44,45,16,-1.6,75.0,2,52,78,2.27563,24.1744,-31.03347,60.22501,1.25227,8.88868,-50.97285,25.33193,-4.684419999999999,10.14096,20.64751,7.97767
45,46,16,-1.6,75.0,4,22,33,2.28421,22.14336,-30.00282,65.52359,1.2719200000000002,9.26694,-50.402029999999996,28.35858,-5.4379,10.53887,22.920679999999997,8.01943
46,47,16,-1.6,75.0,4,22,48,2.29782,22.98183,-29.91931,65.29955,1.2418200000000001,9.21701,-50.378370000000004,28.38437,-5.18206,10.45883,23.20231,8.01876
47,48,16,-1.6,75.0,4,22,78,2.31526,23.78746,-29.868009999999998,62.600080000000005,1.1764,9.137410000000001,-50.54507,28.4172,-4.95522,10.31381,23.46198,8.017710000000001
48,49,16,-1.6,75.0,4,52,48,2.27168,23.95019,-29.96213,61.01025,1.2665600000000001,9.13141,-50.545629999999996,28.334690000000002,-4.97884,10.397969999999999,23.35585,8.01764
49,50,16,-1.6,75.0,4,52,78,2.2713200000000002,24.62959,-29.933970000000002,59.724619999999994,1.2045299999999999,8.99588,-50.75338,28.334,-4.75194,10.20041,23.582060000000002,8.016639999999999
50,51,16,-1.6,75.0,6,22,33,1.93385,20.98794,-29.663840000000004,62.2879,1.37366,9.19929,-50.75096,29.396359999999998,-5.50659,10.57295,23.889770000000002,8.01427
51,52,16,-1.6,75.0,6,22,48,1.94491,21.7608,-29.54985,61.36795,1.3329600000000001,9.125119999999999,-50.555659999999996,29.421129999999998,-5.21641,10.45808,24.204720000000002,8.01418
52,53,16,-1.6,75.0,6,22,78,1.9369900000000002,22.38543,-29.460859999999997,59.55465,1.26137,8.92695,-50.4921,29.40339,-4.8819,10.18832,24.52148,8.01397
53,54,16,-1.6,75.0,6,52,48,1.9049099999999999,21.49761,-29.590740000000004,58.66645,1.38685,8.81594,-50.60875,29.33088,-4.970680000000001,10.20279,24.3602,8.01399
54,55,16,-1.6,75.0,6,52,78,1.88199,21.897129999999997,-29.51962,58.3503,1.3246,8.57836,-50.513000000000005,29.278290000000002,-4.62173,9.90296,24.65656,8.01379
55,56,16,-1.6,75.0,8,22,33,2.12205,19.318260000000002,-29.11066,61.08075,1.2763,9.31805,-50.382509999999996,31.04908,-6.42991,10.59435,24.61917,8.01395
56,57,16,-1.6,75.0,8,22,48,2.14094,20.43561,-28.929340000000003,61.197630000000004,1.21786,9.239469999999999,-50.01934,31.08755,-6.02913,10.45733,25.05842,8.01401
57,58,16,-1.6,75.0,8,22,78,1.9242700000000001,21.61355,-28.76138,59.57196999999999,1.11127,8.98283,-49.7411,30.624159999999996,-5.06466,10.09409,25.55951,8.013919999999999
58,59,16,-1.6,75.0,8,52,48,2.16246,20.64499,-28.90216,58.389619999999994,1.2677,9.06989,-49.90522,31.130979999999997,-5.82589,10.337589999999999,25.30509,8.01417
59,60,16,-1.6,75.0,8,52,78,2.14826,21.814429999999998,-28.72403,57.974,1.1481,8.83615,-49.63843,31.10238,-5.2886,9.98424,25.813779999999998,8.01408
60,61,16,-1.6,100.0,2,22,33,2.2859599999999998,23.90586,-30.779970000000002,67.67329000000001,1.47948,8.3665,-51.61241,26.60098,-4.71059,9.84598,21.8904,8.01885
61,62,16,-1.6,100.0,2,22,48,2.0634900000000003,24.136589999999998,-30.76697,67.03389,1.46392,8.36513,-51.71727,26.15633,-4.20291,9.82905,21.95342,8.01857
62,63,16,-1.6,100.0,2,22,78,2.07917,24.55368,-30.736720000000002,64.90231999999999,1.43897,8.36696,-51.87961,26.18919,-4.11768,9.80593,22.07152,8.018130000000001
63,64,16,-1.6,100.0,2,52,48,2.3069599999999997,24.53078,-30.69205,64.12615,1.43921,8.28713,-51.84019,26.64071,-4.48592,9.726339999999999,22.15479,8.01874
64,65,16,-1.6,100.0,2,52,78,2.31655,24.948610000000002,-30.67169,62.73811,1.41041,8.25752,-52.04685,26.658720000000002,-4.38301,9.66794,22.27571,8.01815
65,66,16,-1.6,100.0,4,22,33,1.9615900000000002,22.448420000000002,-29.833209999999998,68.65505,1.51329,8.25079,-50.82345,28.946679999999997,-4.55241,9.76408,24.394270000000002,8.01272
66,67,16,-1.6,100.0,4,22,48,1.9705099999999998,22.67095,-29.8041,67.04929,1.47452,8.2337,-50.851729999999996,28.9664,-4.4753,9.708210000000001,24.4911,8.01267
67,68,16,-1.6,100.0,4,22,78,1.97553,22.92468,-29.76928,64.0914,1.42086,8.1723,-50.90571,28.97743,-4.34502,9.59315,24.63241,8.01258
68,69,16,-1.6,100.0,4,52,48,2.00082,23.55172,-29.741390000000003,63.117059999999995,1.45746,8.19716,-50.85098,29.03267,-4.2731699999999995,9.654630000000001,24.7595,8.01272
69,70,16,-1.6,100.0,4,52,78,1.99593,23.767870000000002,-29.721190000000004,62.07005,1.40438,8.110439999999999,-50.94063,29.022059999999996,-4.13725,9.51483,24.88481,8.01261
70,71,16,-1.6,100.0,6,22,33,1.7794299999999998,23.62206,-28.93285,66.44143000000001,1.34992,8.61227,-49.94455,30.28432,-4.40377,9.96218,25.88054,8.0133
71,72,16,-1.6,100.0,6,22,48,1.8047099999999998,24.0668,-28.85933,63.65759,1.25281,8.66072,-49.86322,30.34559,-4.33661,9.91353,26.00897,8.01351
72,73,16,-1.6,100.0,6,22,78,1.81089,24.665589999999998,-28.80825,60.948159999999994,1.12412,8.571489999999999,-49.83665,30.360429999999997,-4.17692,9.69562,26.183510000000002,8.01367
73,74,16,-1.6,100.0,6,52,48,1.80987,23.95862,-28.92359,59.479209999999995,1.28016,8.592839999999999,-50.022459999999995,30.357979999999998,-4.33922,9.87299,26.01876,8.01343
74,75,16,-1.6,100.0,6,52,78,1.8109400000000002,24.497989999999998,-28.865,58.26165,1.165,8.47518,-49.97715,30.360559999999996,-4.15731,9.64018,26.20326,8.0136
75,76,16,-1.6,100.0,8,22,33,1.72095,21.523229999999998,-28.44799,63.419509999999995,1.16149,8.75635,-49.69989,31.388579999999997,-5.00833,9.91784,26.38025,8.01332
76,77,16,-1.6,100.0,8,22,48,1.72147,22.13878,-28.36416,61.8791,1.0731,8.65585,-49.47811,31.38989,-4.79671,9.72895,26.59318,8.01355
77,78,16,-1.6,100.0,8,22,78,1.6798,22.74859,-28.350740000000002,59.078630000000004,0.95442,8.30327,-49.42586,31.28347,-4.47145,9.25768,26.81202,8.01367
78,79,16,-1.6,100.0,8,52,48,1.7046400000000002,21.5347,-28.418570000000003,57.313390000000005,1.10222,8.59859,-49.66336,31.347240000000003,-4.874630000000001,9.70081,26.472609999999996,8.01362
79,80,16,-1.6,100.0,8,52,78,1.66353,22.10715,-28.37852,55.453419999999994,0.98992,8.251389999999999,-49.56585,31.24121,-4.53033,9.24132,26.71088,8.01379
80,81,20,-1.6,25.0,2,22,33,3.2879400000000003,8.993319999999999,-32.66402,48.74913,0.23329,11.885869999999999,-56.92397,22.15895,-11.981689999999999,12.1121,10.17726,7.9894300000000005
81,82,20,-1.6,25.0,2,22,48,3.2753799999999997,10.040410000000001,-32.67926,50.32714,0.25123,11.71449,-55.894119999999994,22.14232,-11.3472,11.955689999999999,10.795110000000001,7.97848
82,83,20,-1.6,25.0,2,22,78,3.26595,14.945570000000002,-32.43631,54.42952,0.42117,11.31588,-52.03216,22.1298,-8.926839999999999,11.72264,13.202960000000001,8.01305
83,84,20,-1.6,25.0,2,52,48,3.11163,18.37655,-32.280229999999996,56.67358,0.6567,10.54856,-49.91122,21.91959,-7.328410000000001,11.20198,14.591170000000002,7.99229
84,85,20,-1.6,25.0,2,52,78,3.05559,23.14562,-31.991909999999997,60.419630000000005,0.83615,9.887880000000001,-49.31216,21.84066,-5.56885,10.71903,16.2718,8.023480000000001
85,86,20,-1.6,25.0,4,22,33,3.23212,8.29567,-32.43092,48.92595,0.35759,12.30591,-57.77312,25.09488,-12.43698,12.6635,12.6579,7.98141
86,87,20,-1.6,25.0,4,22,48,3.20193,9.77582,-32.36694,50.523,0.42451000000000005,11.98691,-56.40221999999999,25.05412,-11.515,12.41141,13.53912,8.02041
87,88,20,-1.6,25.0,4,22,78,3.07594,12.44069,-32.2761,51.95227,0.61738,11.29541,-54.58115,24.87978,-9.87239,11.91279,15.0074,8.00769
88,89,20,-1.6,25.0,4,52,48,2.98095,18.87305,-31.98338,56.191469999999995,0.9097700000000001,10.43383,-50.69451,24.74354,-7.155239999999999,11.3436,17.5883,7.992560000000001
89,90,20,-1.6,25.0,4,52,78,2.72693,20.6976,-31.966340000000002,59.01603000000001,1.18076,9.30457,-50.32334,24.35674,-5.75413,10.485330000000001,18.60262,7.98411
90,91,20,-1.6,25.0,6,22,33,3.27042,9.73418,-32.16387,50.06921,0.44933,12.020769999999999,-56.18362,26.90695,-11.61731,12.4701,15.289629999999999,7.99857
91,92,20,-1.6,25.0,6,22,48,3.2128099999999997,11.36941,-32.089290000000005,52.44415,0.52867,11.64467,-54.95965,26.829759999999997,-10.64452,12.17335,16.18524,7.99288
92,93,20,-1.6,25.0,6,22,78,3.04799,14.786010000000001,-31.84265,54.49057,0.79862,10.81715,-52.49734,26.60105,-8.611130000000001,11.61578,17.98992,7.98672
93,94,20,-1.6,25.0,6,52,48,3.1393299999999997,12.56093,-32.056709999999995,50.76259,0.52384,11.24132,-54.30434,26.72928,-10.018180000000001,11.76517,16.7111,7.986739999999999
94,95,20,-1.6,25.0,6,52,78,2.95883,19.79104,-31.639470000000003,56.68988,0.98116,9.93028,-50.47453,26.47212,-6.6706,10.911439999999999,19.80151,7.97775
95,96,20,-1.6,25.0,8,22,33,3.1665799999999997,9.82952,-31.98534,50.39581,0.51717,12.08724,-56.097730000000006,28.0162,-11.468639999999999,12.60442,16.54756,7.98782
96,97,20,-1.6,25.0,8,22,48,3.1243,11.42068,-31.8812,52.18125,0.5846399999999999,11.72614,-54.90858000000001,27.95782,-10.54706,12.310780000000001,17.41076,7.98349
97,98,20,-1.6,25.0,8,22,78,2.9521900000000003,13.816670000000002,-31.673000000000002,53.37816,0.79079,10.92493,-53.50955,27.711740000000002,-8.961260000000001,11.71572,18.75048,7.97892
98,99,20,-1.6,25.0,8,52,48,2.99969,18.12477,-31.45907,55.10683,0.88545,10.608260000000001,-51.34706,27.78107,-7.49213,11.49371,20.28894,7.97509
99,100,20,-1.6,25.0,8,52,78,2.74514,20.41715,-31.326520000000002,59.07035,1.16371,9.43999,-50.443259999999995,27.395940000000003,-5.8876599999999994,10.603710000000001,21.50828,8.02093
100,101,20,-1.6,50.0,2,22,33,3.116,9.708089999999999,-32.39328,53.382819999999995,0.43954,11.80518,-56.02916999999999,24.935979999999997,-11.40705,12.24472,13.528929999999999,8.01769
101,102,20,-1.6,50.0,2,22,48,3.12494,10.24577,-32.378209999999996,53.77093000000001,0.44443,11.744110000000001,-55.552330000000005,24.94841,-11.11589,12.18854,13.832529999999998,8.0152
102,103,20,-1.6,50.0,2,22,78,3.13983,11.46458,-32.32695,54.29735,0.47276999999999997,11.6286,-54.681540000000005,24.969070000000002,-10.49824,12.10137,14.47083,8.0115
103,104,20,-1.6,50.0,2,52,48,2.9822,15.87726,-32.136140000000005,57.15793000000001,0.8649700000000001,10.79882,-51.95191,24.74537,-8.25215,11.663789999999999,16.49322,7.99887
104,105,20,-1.6,50.0,2,52,78,2.97898,19.57764,-31.925340000000002,59.521640000000005,1.0374299999999999,10.42656,-50.10485,24.74067,-6.817819999999999,11.463989999999999,17.92285,7.994280000000001
105,106,20,-1.6,50.0,4,22,33,3.07818,9.4948,-32.0268,55.36484,0.46038,11.66708,-55.62883000000001,27.89325,-11.435089999999999,12.127460000000001,16.45816,7.98578
106,107,20,-1.6,50.0,4,22,48,3.09171,10.69455,-31.938159999999996,56.324169999999995,0.48662,11.54124,-54.75865,27.912290000000002,-10.79843,12.02786,17.113870000000002,7.98338
107,108,20,-1.6,50.0,4,22,78,3.11152,14.3324,-31.613020000000002,57.12223,0.63393,11.2148,-52.873940000000005,27.94003,-9.061069999999999,11.84873,18.87896,7.979760000000001
108,109,20,-1.6,50.0,4,52,48,2.9938599999999997,16.33549,-31.5414,57.96269,0.8835700000000001,10.82264,-51.86562,27.772609999999997,-8.10511,11.7062,19.6675,7.9768
109,110,20,-1.6,50.0,4,52,78,2.94389,20.29895,-31.23007,61.26845,1.0979,10.26955,-50.213229999999996,27.69952,-6.4786,11.36745,21.22092,8.02386
110,111,20,-1.6,50.0,6,22,33,2.80389,13.02331,-31.32592,58.10098000000001,0.75671,11.47077,-53.525459999999995,29.248820000000002,-9.37808,12.22748,19.870739999999998,8.02253
111,112,20,-1.6,50.0,6,22,48,2.81103,15.1285,-31.09825,60.13983,0.8142,11.26061,-52.631069999999994,29.259859999999996,-8.462539999999999,12.074810000000001,20.797320000000003,8.02143
112,113,20,-1.6,50.0,6,22,78,2.80087,19.18062,-30.693759999999997,61.63296,0.9693299999999999,10.79842,-51.320190000000004,29.24414,-6.816389999999999,11.76775,22.42774,8.01972
